FACT_DATE,TMR_EUR,MEMBER_TYPE
25/09/2019,28131364563,CLIENT
25/09/2019,19395412185,HOUSE
26/09/2019,28136704281,CLIENT
26/09/2019,18958463571,HOUSE
27/09/2019,28406058575,CLIENT
27/09/2019,18665649197,HOUSE
30/09/2019,28342706457,CLIENT
30/09/2019,18003912352,HOUSE
01/10/2019,27100627198,CLIENT
01/10/2019,18321346041,HOUSE
02/10/2019,26468332756,CLIENT
02/10/2019,18848105998,HOUSE
03/10/2019,26649246583,CLIENT
03/10/2019,18637884845,HOUSE
04/10/2019,26596173742,CLIENT
04/10/2019,18802517230,HOUSE
07/10/2019,26724824559,CLIENT
07/10/2019,18540828778,HOUSE
08/10/2019,26583514578,CLIENT
08/10/2019,18808404264,HOUSE
09/10/2019,26835791628,CLIENT
09/10/2019,18728840498,HOUSE
10/10/2019,27047911022,CLIENT
10/10/2019,18669356981,HOUSE
11/10/2019,27746918596,CLIENT
11/10/2019,18220393397,HOUSE
14/10/2019,27482270241,CLIENT
14/10/2019,18407467702,HOUSE
15/10/2019,28037865015,CLIENT
15/10/2019,18248855516,HOUSE
16/10/2019,28481709393,CLIENT
16/10/2019,18333865461,HOUSE
17/10/2019,28621915109,CLIENT
17/10/2019,18200299759,HOUSE
18/10/2019,28401888843,CLIENT
18/10/2019,18306931892,HOUSE
21/10/2019,28439987116,CLIENT
21/10/2019,18142067925,HOUSE
22/10/2019,28220714293,CLIENT
22/10/2019,18489716942,HOUSE
23/10/2019,28262118296,CLIENT
23/10/2019,18219317338,HOUSE
24/10/2019,28032539506,CLIENT
24/10/2019,18259630207,HOUSE
25/10/2019,27778053330,CLIENT
25/10/2019,18126895280,HOUSE
28/10/2019,27899594844,CLIENT
28/10/2019,18091576184,HOUSE
29/10/2019,28131424268,CLIENT
29/10/2019,18149305644,HOUSE
30/10/2019,28352889405,CLIENT
30/10/2019,18155728227,HOUSE
31/10/2019,28832025617,CLIENT
31/10/2019,17600311601,HOUSE
01/11/2019,28755457178,CLIENT
01/11/2019,17825034536,HOUSE
04/11/2019,28916557900,CLIENT
04/11/2019,17455745708,HOUSE
05/11/2019,29096591448,CLIENT
05/11/2019,17397827767,HOUSE
06/11/2019,28957606657,CLIENT
06/11/2019,17624447363,HOUSE
07/11/2019,29327100118,CLIENT
07/11/2019,17668913904,HOUSE
08/11/2019,29211198332,CLIENT
08/11/2019,17282985632,HOUSE
11/11/2019,29266565564,CLIENT
11/11/2019,17014397440,HOUSE
12/11/2019,29803103998,CLIENT
12/11/2019,16888753121,HOUSE
13/11/2019,30573324344,CLIENT
13/11/2019,17087146698,HOUSE
14/11/2019,30921890526,CLIENT
14/11/2019,17394919792,HOUSE
15/11/2019,31057137294,CLIENT
15/11/2019,17902970589,HOUSE
18/11/2019,30863818370,CLIENT
18/11/2019,18074542817,HOUSE
19/11/2019,30286086643,CLIENT
19/11/2019,17679464994,HOUSE
20/11/2019,30284994355,CLIENT
20/11/2019,17960381054,HOUSE
21/11/2019,30613363706,CLIENT
21/11/2019,17905814685,HOUSE
22/11/2019,29632662619,CLIENT
22/11/2019,18760650286,HOUSE
25/11/2019,29129267680,CLIENT
25/11/2019,18352854251,HOUSE
26/11/2019,28941283071,CLIENT
26/11/2019,18486594045,HOUSE
27/11/2019,29069955908,CLIENT
27/11/2019,18493862913,HOUSE
28/11/2019,28624000187,CLIENT
28/11/2019,18755585879,HOUSE
29/11/2019,28633397288,CLIENT
29/11/2019,18269320533,HOUSE
02/12/2019,27362969421,CLIENT
02/12/2019,18812159449,HOUSE
03/12/2019,27926916966,CLIENT
03/12/2019,18912634572,HOUSE
04/12/2019,28211781508,CLIENT
04/12/2019,19065817521,HOUSE
05/12/2019,28086679050,CLIENT
05/12/2019,18872822051,HOUSE
06/12/2019,28516730848,CLIENT
06/12/2019,18897661731,HOUSE
09/12/2019,28494923074,CLIENT
09/12/2019,18836671661,HOUSE
10/12/2019,27862870856,CLIENT
10/12/2019,18584740555,HOUSE
11/12/2019,28404445273,CLIENT
11/12/2019,18945557869,HOUSE
12/12/2019,28335450296,CLIENT
12/12/2019,19154063093,HOUSE
13/12/2019,28899298769,CLIENT
13/12/2019,18894348114,HOUSE
16/12/2019,29540495214,CLIENT
16/12/2019,19403576094,HOUSE
17/12/2019,28825486349,CLIENT
17/12/2019,19222555796,HOUSE
18/12/2019,28652861158,CLIENT
18/12/2019,19853682444,HOUSE
19/12/2019,28639836280,CLIENT
19/12/2019,20364284515,HOUSE
20/12/2019,31750040142,CLIENT
20/12/2019,19893430131,HOUSE
23/12/2019,31764002327,CLIENT
23/12/2019,19936374136,HOUSE
24/12/2019,30211555883,CLIENT
24/12/2019,18149004967,HOUSE
27/12/2019,29233000476,CLIENT
27/12/2019,18078933570,HOUSE
30/12/2019,28676587125,CLIENT
30/12/2019,17756922231,HOUSE
31/12/2019,28488857853,CLIENT
31/12/2019,16617910472,HOUSE
02/01/2020,29365049423,CLIENT
02/01/2020,17642136752,HOUSE
03/01/2020,28832394667,CLIENT
03/01/2020,18326124138,HOUSE
06/01/2020,28851965828,CLIENT
06/01/2020,18334620322,HOUSE
07/01/2020,29266333169,CLIENT
07/01/2020,18243766650,HOUSE
08/01/2020,29989507089,CLIENT
08/01/2020,18546841293,HOUSE
09/01/2020,30540910149,CLIENT
09/01/2020,18627799633,HOUSE
10/01/2020,30629711961,CLIENT
10/01/2020,18744087155,HOUSE
13/01/2020,30471887887,CLIENT
13/01/2020,18669474017,HOUSE
14/01/2020,30547148399,CLIENT
14/01/2020,19169005277,HOUSE
15/01/2020,30554467771,CLIENT
15/01/2020,19216484307,HOUSE
16/01/2020,30715081812,CLIENT
16/01/2020,19248907705,HOUSE
17/01/2020,30846396232,CLIENT
17/01/2020,19017561569,HOUSE
20/01/2020,30733988246,CLIENT
20/01/2020,19069612743,HOUSE
21/01/2020,30457284430,CLIENT
21/01/2020,19329426228,HOUSE
22/01/2020,29953976824,CLIENT
22/01/2020,19834845041,HOUSE
23/01/2020,29709456404,CLIENT
23/01/2020,20028428209,HOUSE
24/01/2020,30372933527,CLIENT
24/01/2020,19965462071,HOUSE
27/01/2020,29247756424,CLIENT
27/01/2020,20932154249,HOUSE
28/01/2020,30226393262,CLIENT
28/01/2020,20628885430,HOUSE
29/01/2020,30395515838,CLIENT
29/01/2020,20617251788,HOUSE
30/01/2020,29832182517,CLIENT
30/01/2020,20534046711,HOUSE
31/01/2020,29441050666,CLIENT
31/01/2020,19734875237,HOUSE
03/02/2020,29645711371,CLIENT
03/02/2020,20232068667,HOUSE
04/02/2020,30823296278,CLIENT
04/02/2020,19995696616,HOUSE
05/02/2020,31371779284,CLIENT
05/02/2020,19928536654,HOUSE
06/02/2020,31816337627,CLIENT
06/02/2020,19867748796,HOUSE
07/02/2020,31391181190,CLIENT
07/02/2020,20050869680,HOUSE
10/02/2020,30578305673,CLIENT
10/02/2020,19860041643,HOUSE
11/02/2020,31302652949,CLIENT
11/02/2020,19534076953,HOUSE
12/02/2020,31866457181,CLIENT
12/02/2020,19702549792,HOUSE
13/02/2020,31386109637,CLIENT
13/02/2020,19642179167,HOUSE
14/02/2020,31605375870,CLIENT
14/02/2020,18856112138,HOUSE
17/02/2020,31980787824,CLIENT
17/02/2020,18669717719,HOUSE
18/02/2020,31642150066,CLIENT
18/02/2020,19177401809,HOUSE
19/02/2020,32350426195,CLIENT
19/02/2020,19997874504,HOUSE
20/02/2020,32320217366,CLIENT
20/02/2020,19626006033,HOUSE
21/02/2020,31805335960,CLIENT
21/02/2020,20471902297,HOUSE
24/02/2020,29673689071,CLIENT
24/02/2020,21239359333,HOUSE
25/02/2020,29554263185,CLIENT
25/02/2020,21835586827,HOUSE
26/02/2020,29911087829,CLIENT
26/02/2020,21697881206,HOUSE
27/02/2020,29645905362,CLIENT
27/02/2020,22991637071,HOUSE
28/02/2020,30986206417,CLIENT
28/02/2020,25171939658,HOUSE
02/03/2020,30628158441,CLIENT
02/03/2020,25356475795,HOUSE
03/03/2020,29840504755,CLIENT
03/03/2020,25330186302,HOUSE
04/03/2020,29072432173,CLIENT
04/03/2020,25122555416,HOUSE
05/03/2020,29154078848,CLIENT
05/03/2020,26122235815,HOUSE
06/03/2020,31169835582,CLIENT
06/03/2020,27696604537,HOUSE
09/03/2020,34826248996,CLIENT
09/03/2020,30679262825,HOUSE
10/03/2020,36014575970,CLIENT
10/03/2020,31765596303,HOUSE
11/03/2020,37334581290,CLIENT
11/03/2020,32950171605,HOUSE
12/03/2020,44405192767,CLIENT
12/03/2020,35740437354,HOUSE
13/03/2020,45401433700,CLIENT
13/03/2020,34727182917,HOUSE
16/03/2020,49642200697,CLIENT
16/03/2020,35672068490,HOUSE
17/03/2020,51004495745,CLIENT
17/03/2020,37450991039,HOUSE
18/03/2020,52730323029,CLIENT
18/03/2020,37718999619,HOUSE
19/03/2020,52290026923,CLIENT
19/03/2020,38220776138,HOUSE
20/03/2020,52990320495,CLIENT
20/03/2020,43131252317,HOUSE
23/03/2020,51033116101,CLIENT
23/03/2020,41259237660,HOUSE
24/03/2020,48367868859,CLIENT
24/03/2020,37544838974,HOUSE
25/03/2020,49416454830,CLIENT
25/03/2020,37671724966,HOUSE
26/03/2020,49824557647,CLIENT
26/03/2020,38168262316,HOUSE
27/03/2020,50925390914,CLIENT
27/03/2020,40415225703,HOUSE
30/03/2020,51178700941,CLIENT
30/03/2020,40145097070,HOUSE
31/03/2020,50421779270,CLIENT
31/03/2020,39739019531,HOUSE
01/04/2020,49348229246,CLIENT
01/04/2020,41391506236,HOUSE
02/04/2020,48977693398,CLIENT
02/04/2020,41163112342,HOUSE
03/04/2020,48493403489,CLIENT
03/04/2020,41301754706,HOUSE
06/04/2020,49323702761,CLIENT
06/04/2020,40195723690,HOUSE
07/04/2020,48719635181,CLIENT
07/04/2020,40499124362,HOUSE
08/04/2020,48748193478,CLIENT
08/04/2020,40392067946,HOUSE
09/04/2020,49625959886,CLIENT
09/04/2020,40302922738,HOUSE
14/04/2020,49749710169,CLIENT
14/04/2020,40140347132,HOUSE
15/04/2020,49597478410,CLIENT
15/04/2020,40245810789,HOUSE
16/04/2020,49284435108,CLIENT
16/04/2020,40417963682,HOUSE
17/04/2020,49922883129,CLIENT
17/04/2020,41203536403,HOUSE
20/04/2020,50155380395,CLIENT
20/04/2020,40964207806,HOUSE
21/04/2020,48360907536,CLIENT
21/04/2020,41235476989,HOUSE
22/04/2020,48015323199,CLIENT
22/04/2020,40702303585,HOUSE
23/04/2020,47988845454,CLIENT
23/04/2020,40359746534,HOUSE
24/04/2020,48015806367,CLIENT
24/04/2020,40699929385,HOUSE
27/04/2020,48268644507,CLIENT
27/04/2020,39906327665,HOUSE
28/04/2020,48734822525,CLIENT
28/04/2020,39154126647,HOUSE
29/04/2020,48813952185,CLIENT
29/04/2020,39047702206,HOUSE
30/04/2020,48455116729,CLIENT
30/04/2020,39440608984,HOUSE
04/05/2020,47467397144,CLIENT
04/05/2020,39776110043,HOUSE
05/05/2020,47935666074,CLIENT
05/05/2020,39417790216,HOUSE
06/05/2020,47160386321,CLIENT
06/05/2020,40170804724,HOUSE
07/05/2020,47339617595,CLIENT
07/05/2020,39270588979,HOUSE
08/05/2020,47226403564,CLIENT
08/05/2020,39200785401,HOUSE
11/05/2020,46780729079,CLIENT
11/05/2020,39106545864,HOUSE
12/05/2020,47067521055,CLIENT
12/05/2020,38836203111,HOUSE
13/05/2020,46622330807,CLIENT
13/05/2020,39476819793,HOUSE
14/05/2020,46331466260,CLIENT
14/05/2020,39320215471,HOUSE
15/05/2020,47438957359,CLIENT
15/05/2020,39187506050,HOUSE
18/05/2020,47642721612,CLIENT
18/05/2020,37529381215,HOUSE
19/05/2020,46504996865,CLIENT
19/05/2020,37448920748,HOUSE
20/05/2020,45988479069,CLIENT
20/05/2020,36914046813,HOUSE
21/05/2020,45231857621,CLIENT
21/05/2020,37104891039,HOUSE
22/05/2020,44360405781,CLIENT
22/05/2020,36947691527,HOUSE
25/05/2020,44387413393,CLIENT
25/05/2020,36173358853,HOUSE
26/05/2020,43848508442,CLIENT
26/05/2020,35619586740,HOUSE
27/05/2020,44065130340,CLIENT
27/05/2020,35017234750,HOUSE
28/05/2020,44327068798,CLIENT
28/05/2020,35075839399,HOUSE
29/05/2020,43722861607,CLIENT
29/05/2020,35085880803,HOUSE
01/06/2020,42994304811,CLIENT
01/06/2020,34874981592,HOUSE
02/06/2020,43084564564,CLIENT
02/06/2020,33582348172,HOUSE
03/06/2020,43559185139,CLIENT
03/06/2020,33205924155,HOUSE
04/06/2020,43523920331,CLIENT
04/06/2020,32964872231,HOUSE
05/06/2020,43616209739,CLIENT
05/06/2020,33050529264,HOUSE
08/06/2020,43947462493,CLIENT
08/06/2020,33145714877,HOUSE
09/06/2020,42714081415,CLIENT
09/06/2020,33397083418,HOUSE
10/06/2020,41886471063,CLIENT
10/06/2020,33034316539,HOUSE
11/06/2020,41423704518,CLIENT
11/06/2020,33045920331,HOUSE
12/06/2020,41548219433,CLIENT
12/06/2020,33217851531,HOUSE
15/06/2020,40750615859,CLIENT
15/06/2020,33801274426,HOUSE
16/06/2020,41407665412,CLIENT
16/06/2020,33216979753,HOUSE
17/06/2020,41201891567,CLIENT
17/06/2020,33494735283,HOUSE
18/06/2020,42100071806,CLIENT
18/06/2020,34907310198,HOUSE
19/06/2020,42613189027,CLIENT
19/06/2020,38222674537,HOUSE
22/06/2020,40486190797,CLIENT
22/06/2020,35861619464,HOUSE
23/06/2020,38973645161,CLIENT
23/06/2020,33448511898,HOUSE
24/06/2020,37712506083,CLIENT
24/06/2020,33637543302,HOUSE
25/06/2020,37976527747,CLIENT
25/06/2020,33375071365,HOUSE
26/06/2020,37293618258,CLIENT
26/06/2020,32888746884,HOUSE
29/06/2020,37877587178,CLIENT
29/06/2020,32433066361,HOUSE
30/06/2020,37875586425,CLIENT
30/06/2020,31620976304,HOUSE
01/07/2020,36847095757,CLIENT
01/07/2020,32106097966,HOUSE
02/07/2020,37859831984,CLIENT
02/07/2020,30709610923,HOUSE
03/07/2020,37052398904,CLIENT
03/07/2020,30496000552,HOUSE
06/07/2020,37021820626,CLIENT
06/07/2020,30023547419,HOUSE
07/07/2020,36558925605,CLIENT
07/07/2020,29743014666,HOUSE
08/07/2020,36113431362,CLIENT
08/07/2020,30007497057,HOUSE
09/07/2020,35886986881,CLIENT
09/07/2020,30039560191,HOUSE
10/07/2020,36230742174,CLIENT
10/07/2020,29831880190,HOUSE
13/07/2020,36320427004,CLIENT
13/07/2020,29106596141,HOUSE
14/07/2020,35788644192,CLIENT
14/07/2020,29103718435,HOUSE
15/07/2020,37048118848,CLIENT
15/07/2020,28179386337,HOUSE
16/07/2020,36684358037,CLIENT
16/07/2020,28317533768,HOUSE
17/07/2020,36156663379,CLIENT
17/07/2020,28416254498,HOUSE
20/07/2020,36317486029,CLIENT
20/07/2020,28219086144,HOUSE
21/07/2020,35890794226,CLIENT
21/07/2020,27689509032,HOUSE
22/07/2020,35271111458,CLIENT
22/07/2020,27758083164,HOUSE
23/07/2020,35078316095,CLIENT
23/07/2020,27411637964,HOUSE
24/07/2020,33978649437,CLIENT
24/07/2020,27410096040,HOUSE
27/07/2020,34434986482,CLIENT
27/07/2020,27673823467,HOUSE
28/07/2020,34276371776,CLIENT
28/07/2020,27200783410,HOUSE
29/07/2020,34217022408,CLIENT
29/07/2020,27377005395,HOUSE
30/07/2020,33052922571,CLIENT
30/07/2020,28370875722,HOUSE
31/07/2020,33289522379,CLIENT
31/07/2020,28093615733,HOUSE
03/08/2020,33736892027,CLIENT
03/08/2020,27810151213,HOUSE
04/08/2020,33450528340,CLIENT
04/08/2020,27692742253,HOUSE
05/08/2020,33443759668,CLIENT
05/08/2020,27372155477,HOUSE
06/08/2020,33201202043,CLIENT
06/08/2020,27402687015,HOUSE
07/08/2020,32847979673,CLIENT
07/08/2020,27185573380,HOUSE
10/08/2020,32868425723,CLIENT
10/08/2020,26922082609,HOUSE
11/08/2020,33496800196,CLIENT
11/08/2020,26236918939,HOUSE
12/08/2020,34084135673,CLIENT
12/08/2020,26048241984,HOUSE
13/08/2020,33352372960,CLIENT
13/08/2020,26027037221,HOUSE
14/08/2020,33327170925,CLIENT
14/08/2020,26373420358,HOUSE
17/08/2020,33307490539,CLIENT
17/08/2020,26167394128,HOUSE
18/08/2020,32830397372,CLIENT
18/08/2020,26169380945,HOUSE
19/08/2020,33077629392,CLIENT
19/08/2020,25966457786,HOUSE
20/08/2020,32965346118,CLIENT
20/08/2020,26253804235,HOUSE
21/08/2020,31916893969,CLIENT
21/08/2020,26438087666,HOUSE
24/08/2020,32878188601,CLIENT
24/08/2020,25216745056,HOUSE
25/08/2020,32664915666,CLIENT
25/08/2020,25045953817,HOUSE
26/08/2020,32995834788,CLIENT
26/08/2020,24566678455,HOUSE
27/08/2020,32545209230,CLIENT
27/08/2020,24804784240,HOUSE
28/08/2020,32128937522,CLIENT
28/08/2020,24981396498,HOUSE
31/08/2020,31164458828,CLIENT
31/08/2020,24985179162,HOUSE
01/09/2020,31320294283,CLIENT
01/09/2020,25156574306,HOUSE
02/09/2020,32588340371,CLIENT
02/09/2020,25012737762,HOUSE
03/09/2020,31945636596,CLIENT
03/09/2020,25369666193,HOUSE
04/09/2020,31698251451,CLIENT
04/09/2020,25721040569,HOUSE
07/09/2020,32062225577,CLIENT
07/09/2020,25094707078,HOUSE
08/09/2020,32127870875,CLIENT
08/09/2020,25255139914,HOUSE
09/09/2020,32844667899,CLIENT
09/09/2020,24846343883,HOUSE
10/09/2020,31627705503,CLIENT
10/09/2020,24199957674,HOUSE
11/09/2020,31973825412,CLIENT
11/09/2020,24099629652,HOUSE
14/09/2020,31708229641,CLIENT
14/09/2020,24019956693,HOUSE
15/09/2020,31828487842,CLIENT
15/09/2020,23720589250,HOUSE
16/09/2020,31799453024,CLIENT
16/09/2020,24074527442,HOUSE
17/09/2020,32135678528,CLIENT
17/09/2020,24714285574,HOUSE
18/09/2020,32621985365,CLIENT
18/09/2020,25785757802,HOUSE
21/09/2020,31569396966,CLIENT
21/09/2020,26378410746,HOUSE
22/09/2020,30922670135,CLIENT
22/09/2020,25225296375,HOUSE
23/09/2020,30781569031,CLIENT
23/09/2020,24803742237,HOUSE
24/09/2020,30955915313,CLIENT
24/09/2020,25055573426,HOUSE
25/09/2020,30220057771,CLIENT
25/09/2020,25105622402,HOUSE
28/09/2020,31090245277,CLIENT
28/09/2020,24169459788,HOUSE
29/09/2020,30986157607,CLIENT
29/09/2020,24431644852,HOUSE
30/09/2020,30838056874,CLIENT
30/09/2020,24289175630,HOUSE
01/10/2020,30714169345,CLIENT
01/10/2020,24461698422,HOUSE
02/10/2020,30291701530,CLIENT
02/10/2020,24774745973,HOUSE
05/10/2020,30346917072,CLIENT
05/10/2020,24007229611,HOUSE
06/10/2020,30353050335,CLIENT
06/10/2020,23783336543,HOUSE
07/10/2020,30410229029,CLIENT
07/10/2020,23781339253,HOUSE
08/10/2020,30712500061,CLIENT
08/10/2020,23936444414,HOUSE
09/10/2020,30459605554,CLIENT
09/10/2020,23439276490,HOUSE
12/10/2020,30554765648,CLIENT
12/10/2020,23027453341,HOUSE
13/10/2020,30530798294,CLIENT
13/10/2020,23636931943,HOUSE
14/10/2020,30665350493,CLIENT
14/10/2020,23806985459,HOUSE
15/10/2020,30161050194,CLIENT
15/10/2020,24378644051,HOUSE
16/10/2020,30752887882,CLIENT
16/10/2020,24081367751,HOUSE
19/10/2020,30407226538,CLIENT
19/10/2020,24139154287,HOUSE
20/10/2020,30323285155,CLIENT
20/10/2020,23853981001,HOUSE
21/10/2020,29906373017,CLIENT
21/10/2020,24304124026,HOUSE
22/10/2020,29839433996,CLIENT
22/10/2020,24043409499,HOUSE
23/10/2020,29801819955,CLIENT
23/10/2020,23404091742,HOUSE
26/10/2020,29366858072,CLIENT
26/10/2020,24612560218,HOUSE
27/10/2020,29658822905,CLIENT
27/10/2020,25150928390,HOUSE
28/10/2020,29367278417,CLIENT
28/10/2020,26384915283,HOUSE
29/10/2020,29381371229,CLIENT
29/10/2020,26584111679,HOUSE
30/10/2020,29069231705,CLIENT
30/10/2020,26340974942,HOUSE
02/11/2020,29100341217,CLIENT
02/11/2020,25730803067,HOUSE
03/11/2020,29223695930,CLIENT
03/11/2020,25392517109,HOUSE
04/11/2020,29909387461,CLIENT
04/11/2020,25222478295,HOUSE
05/11/2020,30774395463,CLIENT
05/11/2020,24972121441,HOUSE
06/11/2020,30777745648,CLIENT
06/11/2020,25162838160,HOUSE
09/11/2020,32771007561,CLIENT
09/11/2020,23882236343,HOUSE
10/11/2020,34740078254,CLIENT
10/11/2020,23349201260,HOUSE
11/11/2020,35136266647,CLIENT
11/11/2020,23500206326,HOUSE
12/11/2020,34782033819,CLIENT
12/11/2020,23765574010,HOUSE
13/11/2020,34573361761,CLIENT
13/11/2020,23933704562,HOUSE
16/11/2020,35018787957,CLIENT
16/11/2020,23617490302,HOUSE
17/11/2020,34858522424,CLIENT
17/11/2020,23675384213,HOUSE
18/11/2020,35280391672,CLIENT
18/11/2020,23239870663,HOUSE
19/11/2020,35030278494,CLIENT
19/11/2020,23459924930,HOUSE
20/11/2020,36059856379,CLIENT
20/11/2020,23612839957,HOUSE
23/11/2020,35871986157,CLIENT
23/11/2020,23375831905,HOUSE
24/11/2020,35901353814,CLIENT
24/11/2020,23090646300,HOUSE
25/11/2020,35736110921,CLIENT
25/11/2020,22900545380,HOUSE
26/11/2020,35517015730,CLIENT
26/11/2020,23026273942,HOUSE
27/11/2020,35539268254,CLIENT
27/11/2020,22925898821,HOUSE
30/11/2020,34434425321,CLIENT
30/11/2020,23589428435,HOUSE
01/12/2020,34446169848,CLIENT
01/12/2020,23170052304,HOUSE
02/12/2020,33750933813,CLIENT
02/12/2020,22792286567,HOUSE
03/12/2020,34090598463,CLIENT
03/12/2020,22813520468,HOUSE
04/12/2020,34181639068,CLIENT
04/12/2020,22529057229,HOUSE
07/12/2020,33853635081,CLIENT
07/12/2020,22653121865,HOUSE
08/12/2020,34554030910,CLIENT
08/12/2020,22573796489,HOUSE
09/12/2020,34615601861,CLIENT
09/12/2020,22391810425,HOUSE
10/12/2020,34262805836,CLIENT
10/12/2020,22541617307,HOUSE
11/12/2020,33602338761,CLIENT
11/12/2020,22839992824,HOUSE
14/12/2020,33638304823,CLIENT
14/12/2020,22377923669,HOUSE
15/12/2020,34177735354,CLIENT
15/12/2020,22429652724,HOUSE
16/12/2020,34316025507,CLIENT
16/12/2020,22647966293,HOUSE
17/12/2020,34995115890,CLIENT
17/12/2020,22504403322,HOUSE
18/12/2020,36775495483,CLIENT
18/12/2020,22798404220,HOUSE
21/12/2020,35772982302,CLIENT
21/12/2020,22429426812,HOUSE
22/12/2020,33765285442,CLIENT
22/12/2020,20397702977,HOUSE
23/12/2020,33616784206,CLIENT
23/12/2020,20108970949,HOUSE
24/12/2020,32968009116,CLIENT
24/12/2020,19720069242,HOUSE
28/12/2020,33065910890,CLIENT
28/12/2020,19640581012,HOUSE
29/12/2020,33344948773,CLIENT
29/12/2020,19578788417,HOUSE
30/12/2020,32929944108,CLIENT
30/12/2020,19492881533,HOUSE
31/12/2020,32257515791,CLIENT
31/12/2020,19162071942,HOUSE
04/01/2021,32821270770,CLIENT
04/01/2021,19894115200,HOUSE
05/01/2021,33025596365,CLIENT
05/01/2021,20157746297,HOUSE
06/01/2021,33897016171,CLIENT
06/01/2021,19134425502,HOUSE
07/01/2021,34436461132,CLIENT
07/01/2021,19156442545,HOUSE
08/01/2021,34671795939,CLIENT
08/01/2021,19123232729,HOUSE
11/01/2021,34047505840,CLIENT
11/01/2021,19314059894,HOUSE
12/01/2021,34008140068,CLIENT
12/01/2021,19276516888,HOUSE
13/01/2021,33948336318,CLIENT
13/01/2021,19578537723,HOUSE
14/01/2021,34421402684,CLIENT
14/01/2021,19551123447,HOUSE
15/01/2021,33740041633,CLIENT
15/01/2021,19635869483,HOUSE
18/01/2021,33714804134,CLIENT
18/01/2021,19615164885,HOUSE
19/01/2021,33225498256,CLIENT
19/01/2021,19307445987,HOUSE
20/01/2021,33579047687,CLIENT
20/01/2021,19136716482,HOUSE
21/01/2021,33448762949,CLIENT
21/01/2021,18877006358,HOUSE
22/01/2021,33106938777,CLIENT
22/01/2021,19132717309,HOUSE
25/01/2021,32656333571,CLIENT
25/01/2021,19597888260,HOUSE
26/01/2021,33136328634,CLIENT
26/01/2021,18971764047,HOUSE
27/01/2021,31887611733,CLIENT
27/01/2021,19802716712,HOUSE
28/01/2021,32003944550,CLIENT
28/01/2021,19892702308,HOUSE
29/01/2021,31341892009,CLIENT
29/01/2021,20085238401,HOUSE
01/02/2021,31978955404,CLIENT
01/02/2021,20205187229,HOUSE
02/02/2021,32420338768,CLIENT
02/02/2021,19984704900,HOUSE
03/02/2021,32738148911,CLIENT
03/02/2021,19387622343,HOUSE
04/02/2021,33343553950,CLIENT
04/02/2021,19286655524,HOUSE
